PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
PR,00650,18.34487,-66.58347,Florida,PR,Puerto Rico,72054,Florida,America/Puerto_Rico
PR,00652,18.45614,-66.60194,Garrochales,PR,Puerto Rico,72013,Arecibo,America/Puerto_Rico
PR,00653,17.99413,-66.90266,Guanica,PR,Puerto Rico,72055,Guánica,America/Puerto_Rico
PR,00656,18.04186,-66.79123,Guayanilla,PR,Puerto Rico,72059,Guayanilla,America/Puerto_Rico
PR,00659,18.41036,-66.79691,Hatillo,PR,Puerto Rico,72065,Hatillo,America/Puerto_Rico
PR,00660,18.13412,-67.11399,Hormigueros,PR,Puerto Rico,72067,Hormigueros,America/Puerto_Rico
PR,00662,18.46622,-67.01508,Isabela,PR,Puerto Rico,72071,Isabela,America/Puerto_Rico
PR,00664,18.21064,-66.59066,Jayuya,PR,Puerto Rico,72073,Jayuya,America/Puerto_Rico
PR,00667,18.01246,-67.0417,Lajas,PR,Puerto Rico,72079,Lajas,America/Puerto_Rico
PR,00669,18.27019,-66.86727,Lares,PR,Puerto Rico,72081,Lares,America/Puerto_Rico
PR,00670,18.23782,-66.98852,Las Marias,PR,Puerto Rico,72083,Las Marías,America/Puerto_Rico
PR,00674,18.42229,-66.4891,Manati,PR,Puerto Rico,72091,Manatí,America/Puerto_Rico
PR,00676,18.37897,-67.08098,Moca,PR,Puerto Rico,72099,Moca,America/Puerto_Rico
PR,00677,18.33535,-67.23155,Rincon,PR,Puerto Rico,72117,Rincón,America/Puerto_Rico
PR,00678,18.42949,-66.93016,Quebradillas,PR,Puerto Rico,72115,Quebradillas,America/Puerto_Rico
PR,00680,18.16307,-67.36122,Mayaguez,PR,Puerto Rico,72097,Mayagüez,America/Puerto_Rico
PR,00682,18.22415,-67.15309,Mayaguez,PR,Puerto Rico,72097,Mayagüez,America/Puerto_Rico
PR,00683,18.10926,-67.03803,San German,PR,Puerto Rico,72125,San Germán,America/Puerto_Rico
PR,00685,18.33656,-66.97518,San Sebastian,PR,Puerto Rico,72131,San Sebastián,America/Puerto_Rico
PR,00687,18.31707,-66.42029,Morovis,PR,Puerto Rico,72101,Morovis,America/Puerto_Rico
PR,00688,18.3807,-66.62496,Sabana Hoyos,PR,Puerto Rico,72013,Arecibo,America/Puerto_Rico
PR,00690,18.49363,-67.09734,San Antonio,PR,Puerto Rico,72005,Aguadilla,America/Puerto_Rico
PR,00692,18.40905,-66.33768,Vega Alta,PR,Puerto Rico,72143,Vega Alta,America/Puerto_Rico
PR,00693,18.42633,-66.39811,Vega Baja,PR,Puerto Rico,72145,Vega Baja,America/Puerto_Rico
PR,00694,18.48327,-66.39269,Vega Baja,PR,Puerto Rico,72145,Vega Baja,America/Puerto_Rico
PR,00698,18.07274,-66.85519,Yauco,PR,Puerto Rico,72153,Yauco,America/Puerto_Rico
PR,00703,18.24739,-66.13143,Aguas Buenas,PR,Puerto Rico,72007,Aguas Buenas,America/Puerto_Rico
PR,00704,17.97442,-66.22888,Aguirre,PR,Puerto Rico,72123,Salinas,America/Puerto_Rico
PR,00705,18.1294,-66.26653,Aibonito,PR,Puerto Rico,72009,Aibonito,America/Puerto_Rico
PR,00707,18.01752,-65.92127,Maunabo,PR,Puerto Rico,72095,Maunabo,America/Puerto_Rico
PR,00714,17.9981,-66.05635,Arroyo,PR,Puerto Rico,72015,Arroyo,America/Puerto_Rico
PR,00715,17.99738,-66.56104,Mercedita,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00716,17.99942,-66.59868,Ponce,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00717,18.00272,-66.61146,Ponce,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00718,18.23145,-65.76067,Naguabo,PR,Puerto Rico,72103,Naguabo,America/Puerto_Rico
PR,00719,18.28879,-66.25316,Naranjito,PR,Puerto Rico,72105,Naranjito,America/Puerto_Rico
PR,00720,18.21559,-66.42421,Orocovis,PR,Puerto Rico,72107,Orocovis,America/Puerto_Rico
PR,00723,18.03139,-66.01122,Patillas,PR,Puerto Rico,72109,Patillas,America/Puerto_Rico
PR,00725,18.22052,-66.03962,Caguas,PR,Puerto Rico,72025,Caguas,America/Puerto_Rico
PR,00727,18.21142,-66.07374,Caguas,PR,Puerto Rico,72025,Caguas,America/Puerto_Rico
PR,00728,18.00697,-66.65995,Ponce,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00729,18.33524,-65.88677,Canovanas,PR,Puerto Rico,72029,Canóvanas,America/Puerto_Rico
PR,00730,18.03256,-66.61384,Ponce,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00731,18.09914,-66.63279,Ponce,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00735,18.2525,-65.67534,Ceiba,PR,Puerto Rico,72037,Ceiba,America/Puerto_Rico
PR,00736,18.10736,-66.14994,Cayey,PR,Puerto Rico,72035,Cayey,America/Puerto_Rico
PR,00738,18.31793,-65.66793,Fajardo,PR,Puerto Rico,72053,Fajardo,America/Puerto_Rico
PR,00739,18.17543,-66.16198,Cidra,PR,Puerto Rico,72041,Cidra,America/Puerto_Rico
PR,00740,18.33251,-65.63419,Puerto Real,PR,Puerto Rico,72053,Fajardo,America/Puerto_Rico
PR,00741,18.16569,-65.75506,Punta Santiago,PR,Puerto Rico,72069,Humacao,America/Puerto_Rico
PR,00745,18.3466,-65.81382,Rio Grande,PR,Puerto Rico,72119,Río Grande,America/Puerto_Rico
PR,00751,18.01205,-66.25871,Salinas,PR,Puerto Rico,72123,Salinas,America/Puerto_Rico
PR,00754,18.1447,-65.97565,San Lorenzo,PR,Puerto Rico,72129,San Lorenzo,America/Puerto_Rico
PR,00757,17.9933,-66.39056,Santa Isabel,PR,Puerto Rico,72133,Santa Isabel,America/Puerto_Rico
PR,00765,18.12365,-65.43013,Vieques,PR,Puerto Rico,72147,Vieques,America/Puerto_Rico
PR,00766,18.13039,-66.4757,Villalba,PR,Puerto Rico,72149,Villalba,America/Puerto_Rico
PR,00767,18.07033,-65.89618,Yabucoa,PR,Puerto Rico,72151,Yabucoa,America/Puerto_Rico
PR,00769,18.09459,-66.3607,Coamo,PR,Puerto Rico,72043,Coamo,America/Puerto_Rico
PR,00771,18.18797,-65.86916,Las Piedras,PR,Puerto Rico,72085,Las Piedras,America/Puerto_Rico
PR,00772,18.43048,-65.90377,Loiza,PR,Puerto Rico,72087,Loíza,America/Puerto_Rico
PR,00773,18.34073,-65.72756,Luquillo,PR,Puerto Rico,72089,Luquillo,America/Puerto_Rico
PR,00775,18.31387,-65.28618,Culebra,PR,Puerto Rico,72049,Culebra,America/Puerto_Rico
PR,00777,18.22365,-65.90904,Juncos,PR,Puerto Rico,72077,Juncos,America/Puerto_Rico
PR,00778,18.26319,-65.97938,Gurabo,PR,Puerto Rico,72063,Gurabo,America/Puerto_Rico
PR,00780,18.09998,-66.57032,Coto Laurel,PR,Puerto Rico,72113,Ponce,America/Puerto_Rico
PR,00782,18.22501,-66.22452,Comerio,PR,Puerto Rico,72045,Comerío,America/Puerto_Rico
PR,00783,18.30348,-66.32851,Corozal,PR,Puerto Rico,72047,Corozal,America/Puerto_Rico
PR,00784,18.00558,-66.13651,Guayama,PR,Puerto Rico,72057,Guayama,America/Puerto_Rico
PR,00786,18.1357,-66.22881,La Plata,PR,Puerto Rico,72009,Aibonito,America/Puerto_Rico
PR,00791,18.14391,-65.81398,Humacao,PR,Puerto Rico,72069,Humacao,America/Puerto_Rico
PR,00794,18.19934,-66.31179,Barranquitas,PR,Puerto Rico,72019,Barranquitas,America/Puerto_Rico
PR,00795,18.05128,-66.49485,Juana Diaz,PR,Puerto Rico,72075,Juana Díaz,America/Puerto_Rico
VI,00802,18.34349,-64.9287,St Thomas,VI,Virgin Islands,78030,St. Thomas,America/St_Thomas
VI,00820,17.7388,-64.70695,Christiansted,VI,Virgin Islands,78010,St. Croix,America/St_Thomas
VI,00830,18.33857,-64.73802,St John,VI,Virgin Islands,78020,St. John,America/St_Thomas
VI,00840,17.72649,-64.84717,Frederiksted,VI,Virgin Islands,78010,St. Croix,America/St_Thomas
VI,00850,17.72763,-64.79122,Kingshill,VI,Virgin Islands,78010,St. Croix,America/St_Thomas
VI,00851,17.74757,-64.78737,Kingshill,VI,Virgin Islands,78010,St. Croix,America/St_Thomas
PR,00901,18.46478,-66.10277,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00906,18.46446,-66.09499,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00907,18.45287,-66.08381,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00909,18.44131,-66.06866,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00911,18.45133,-66.05636,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00912,18.44503,-66.05995,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00913,18.45024,-66.04275,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00915,18.43673,-66.04576,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00917,18.4208,-66.04989,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00918,18.42139,-66.06774,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00920,18.41904,-66.09023,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00921,18.39206,-66.0871,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00923,18.41146,-66.03715,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00924,18.39987,-66.01344,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00925,18.40028,-66.05058,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00926,18.34691,-66.05434,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00927,18.38884,-66.07149,San Juan,PR,Puerto Rico,72127,San Juan,America/Puerto_Rico
PR,00934,18.41372,-66.11998,Fort Buchanan,PR,Puerto Rico,72061,Guaynabo,America/Puerto_Rico
PR,00949,18.43166,-66.21349,Toa Baja,PR,Puerto Rico,72137,Toa Baja,America/Puerto_Rico
PR,00950,18.46201,-66.23917,Toa Baja,PR,Puerto Rico,72051,Dorado,America/Puerto_Rico
PR,00951,18.43175,-66.25628,Toa Baja,PR,Puerto Rico,72137,Toa Baja,America/Puerto_Rico
PR,00952,18.42874,-66.18897,Sabana Seca,PR,Puerto Rico,72137,Toa Baja,America/Puerto_Rico
PR,00953,18.36319,-66.24764,Toa Alta,PR,Puerto Rico,72135,Toa Alta,America/Puerto_Rico
PR,00956,18.32121,-66.17185,Bayamon,PR,Puerto Rico,72021,Bayamón,America/Puerto_Rico
PR,00957,18.36696,-66.18857,Bayamon,PR,Puerto Rico,72021,Bayamón,America/Puerto_Rico
PR,00959,18.3852,-66.15583,Bayamon,PR,Puerto Rico,72021,Bayamón,America/Puerto_Rico
PR,00960,18.41674,-66.14365,Bayamon,PR,Puerto Rico,72021,Bayamón,America/Puerto_Rico
PR,00961,18.40987,-66.16415,Bayamon,PR,Puerto Rico,72021,Bayamón,America/Puerto_Rico
PR,00962,18.43514,-66.13949,Catano,PR,Puerto Rico,72033,Cataño,America/Puerto_Rico
PR,00965,18.42853,-66.11175,Guaynabo,PR,Puerto Rico,72061,Guaynabo,America/Puerto_Rico
PR,00966,18.39784,-66.11394,Guaynabo,PR,Puerto Rico,72061,Guaynabo,America/Puerto_Rico
PR,00968,18.40609,-66.10123,Guaynabo,PR,Puerto Rico,72061,Guaynabo,America/Puerto_Rico
PR,00969,18.36696,-66.11,Guaynabo,PR,Puerto Rico,72061,Guaynabo,America/Puerto_Rico
PR,00971,18.32067,-66.11751,Guaynabo,PR,Puerto Rico,72061,Guaynabo,America/Puerto_Rico
PR,00976,18.33903,-65.99286,Trujillo Alto,PR,Puerto Rico,72139,Trujillo Alto,America/Puerto_Rico
PR,00979,18.43734,-66.0089,Carolina,PR,Puerto Rico,72031,Carolina,America/Puerto_Rico
PR,00982,18.40961,-65.99143,Carolina,PR,Puerto Rico,72031,Carolina,America/Puerto_Rico
PR,00983,18.41788,-65.98104,Carolina,PR,Puerto Rico,72031,Carolina,America/Puerto_Rico
PR,00985,18.40628,-65.94767,Carolina,PR,Puerto Rico,72031,Carolina,America/Puerto_Rico
PR,00987,18.34115,-65.94257,Carolina,PR,Puerto Rico,72031,Carolina,America/Puerto_Rico
MA,01001,42.06262,-72.62521,Agawam,MA,Massachusetts,25013,Hampden,America/New_York
MA,01002,42.37633,-72.46462,Amherst,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01003,42.39135,-72.52327,Amherst,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01005,42.42117,-72.10655,Barre,MA,Massachusetts,25027,Worcester,America/New_York
MA,01007,42.28163,-72.40009,Belchertown,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01008,42.18234,-72.95819,Blandford,MA,Massachusetts,25013,Hampden,America/New_York
MA,01009,42.21133,-72.34189,Bondsville,MA,Massachusetts,25013,Hampden,America/New_York
MA,01010,42.12904,-72.20597,Brimfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01011,42.30233,-72.96448,Chester,MA,Massachusetts,25013,Hampden,America/New_York
MA,01012,42.38495,-72.84675,Chesterfield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01013,42.16059,-72.60788,Chicopee,MA,Massachusetts,25013,Hampden,America/New_York
MA,01020,42.17618,-72.56538,Chicopee,MA,Massachusetts,25013,Hampden,America/New_York
MA,01022,42.19721,-72.54249,Chicopee,MA,Massachusetts,25013,Hampden,America/New_York
MA,01026,42.46858,-72.92296,Cummington,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01027,42.29506,-72.74303,Easthampton,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01028,42.05967,-72.49899,East Longmeadow,MA,Massachusetts,25013,Hampden,America/New_York
MA,01029,42.19402,-73.05067,East Otis,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01030,42.06869,-72.67967,Feeding Hills,MA,Massachusetts,25013,Hampden,America/New_York
MA,01031,42.32782,-72.19191,Gilbertville,MA,Massachusetts,25027,Worcester,America/New_York
MA,01032,42.45313,-72.81965,Goshen,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01033,42.26082,-72.50361,Granby,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01034,42.0826,-72.95611,Granville,MA,Massachusetts,25013,Hampden,America/New_York
MA,01035,42.35563,-72.5692,Hadley,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01036,42.0638,-72.4157,Hampden,MA,Massachusetts,25013,Hampden,America/New_York
MA,01037,42.37063,-72.19466,Hardwick,MA,Massachusetts,25027,Worcester,America/New_York
MA,01038,42.38466,-72.60559,Hatfield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01039,42.41049,-72.69188,Haydenville,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01040,42.21251,-72.64109,Holyoke,MA,Massachusetts,25013,Hampden,America/New_York
MA,01050,42.29092,-72.87526,Huntington,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01053,42.35205,-72.71032,Leeds,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01054,42.47381,-72.48768,Leverett,MA,Massachusetts,25011,Franklin,America/New_York
MA,01056,42.19211,-72.45805,Ludlow,MA,Massachusetts,25013,Hampden,America/New_York
MA,01057,42.09118,-72.32392,Monson,MA,Massachusetts,25013,Hampden,America/New_York
MA,01060,42.32218,-72.63126,Northampton,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01062,42.32146,-72.69244,Florence,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01063,42.31962,-72.63951,Northampton,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01066,42.40742,-72.64032,North Hatfield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01068,42.35125,-72.04776,Oakham,MA,Massachusetts,25027,Worcester,America/New_York
MA,01069,42.18798,-72.30578,Palmer,MA,Massachusetts,25013,Hampden,America/New_York
MA,01070,42.51958,-72.92504,Plainfield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01071,42.16029,-72.8598,Russell,MA,Massachusetts,25013,Hampden,America/New_York
MA,01072,42.46327,-72.41893,Shutesbury,MA,Massachusetts,25011,Franklin,America/New_York
MA,01073,42.23084,-72.73856,Southampton,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01074,42.3837,-72.10021,South Barre,MA,Massachusetts,25027,Worcester,America/New_York
MA,01075,42.25672,-72.57928,South Hadley,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01077,42.05441,-72.77851,Southwick,MA,Massachusetts,25013,Hampden,America/New_York
MA,01079,42.18508,-72.33406,Thorndike,MA,Massachusetts,25013,Hampden,America/New_York
MA,01080,42.18228,-72.36515,Three Rivers,MA,Massachusetts,25013,Hampden,America/New_York
MA,01081,42.06232,-72.23085,Wales,MA,Massachusetts,25013,Hampden,America/New_York
MA,01082,42.29816,-72.27676,Ware,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01083,42.20652,-72.19906,Warren,MA,Massachusetts,25027,Worcester,America/New_York
MA,01084,42.38589,-72.88165,West Chesterfield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01085,42.15375,-72.76961,Westfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01088,42.38981,-72.6465,West Hatfield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01089,42.12532,-72.65025,West Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01092,42.20008,-72.23715,West Warren,MA,Massachusetts,25027,Worcester,America/New_York
MA,01093,42.44335,-72.65099,Whately,MA,Massachusetts,25011,Franklin,America/New_York
MA,01094,42.36481,-72.13548,Wheelwright,MA,Massachusetts,25027,Worcester,America/New_York
MA,01095,42.12763,-72.42994,Wilbraham,MA,Massachusetts,25013,Hampden,America/New_York
MA,01096,42.40968,-72.77213,Williamsburg,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01097,42.17722,-72.83175,Woronoco,MA,Massachusetts,25013,Hampden,America/New_York
MA,01098,42.39551,-72.94315,Worthington,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01103,42.10443,-72.58997,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01104,42.13326,-72.56733,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01105,42.09911,-72.57865,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01106,42.04877,-72.57163,Longmeadow,MA,Massachusetts,25013,Hampden,America/New_York
MA,01107,42.12116,-72.60642,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01108,42.0814,-72.55866,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01109,42.11839,-72.54876,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01118,42.09476,-72.5253,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01119,42.12452,-72.51126,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01128,42.09497,-72.48806,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01129,42.1211,-72.4877,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01144,42.10189,-72.59091,Springfield,MA,Massachusetts,25013,Hampden,America/New_York
MA,01151,42.15294,-72.50883,Indian Orchard,MA,Massachusetts,25013,Hampden,America/New_York
MA,01201,42.45614,-73.28114,Pittsfield,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01220,42.62686,-73.11873,Adams,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01222,42.06242,-73.32146,Ashley Falls,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01223,42.31118,-73.09835,Becket,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01224,42.50622,-73.19841,Berkshire,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01225,42.56385,-73.1512,Cheshire,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01226,42.47954,-73.15329,Dalton,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01229,42.29411,-73.35227,Glendale,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01230,42.18197,-73.34244,Great Barrington,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01235,42.43181,-73.07336,Hinsdale,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01236,42.26923,-73.37999,Housatonic,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01237,42.5529,-73.25373,Lanesborough,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01238,42.30072,-73.22553,Lee,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01240,42.37567,-73.26466,Lenox,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01242,42.3334,-73.24967,Lenox Dale,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01243,42.34752,-73.03467,Middlefield,MA,Massachusetts,25015,Hampshire,America/New_York
MA,01244,42.10924,-73.27475,Mill River,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01245,42.19043,-73.21579,Monterey,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01247,42.69813,-73.09264,North Adams,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01253,42.20751,-73.1118,Otis,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01254,42.37972,-73.36608,Richmond,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01255,42.1068,-73.12213,Sandisfield,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01256,42.59627,-73.01958,Savoy,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01257,42.0976,-73.37241,Sheffield,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01258,42.09396,-73.46616,South Egremont,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01259,42.07316,-73.23282,Southfield,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01260,42.26663,-73.2712,South Lee,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01262,42.30433,-73.32013,Stockbridge,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01264,42.23997,-73.19686,Tyringham,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01266,42.30264,-73.39846,West Stockbridge,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01267,42.66593,-73.24209,Williamstown,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01270,42.51297,-73.04859,Windsor,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01301,42.62375,-72.60379,Greenfield,MA,Massachusetts,25011,Franklin,America/New_York
MA,01330,42.51772,-72.81556,Ashfield,MA,Massachusetts,25011,Franklin,America/New_York
MA,01331,42.56793,-72.18324,Athol,MA,Massachusetts,25027,Worcester,America/New_York
MA,01337,42.69512,-72.57731,Bernardston,MA,Massachusetts,25011,Franklin,America/New_York
MA,01338,42.5814,-72.80309,Buckland,MA,Massachusetts,25011,Franklin,America/New_York
MA,01339,42.61099,-72.88846,Charlemont,MA,Massachusetts,25011,Franklin,America/New_York
MA,01340,42.68805,-72.73205,Colrain,MA,Massachusetts,25011,Franklin,America/New_York
MA,01341,42.50734,-72.70221,Conway,MA,Massachusetts,25011,Franklin,America/New_York
MA,01342,42.54384,-72.6058,Deerfield,MA,Massachusetts,25011,Franklin,America/New_York
MA,01343,42.66766,-72.98822,Drury,MA,Massachusetts,25003,Berkshire,America/New_York
MA,01344,42.60756,-72.42916,Erving,MA,Massachusetts,25011,Franklin,America/New_York
MA,01346,42.6706,-72.81323,Heath,MA,Massachusetts,25011,Franklin,America/New_York
MA,01347,42.56027,-72.51321,Lake Pleasant,MA,Massachusetts,25011,Franklin,America/New_York
MA,01349,42.56656,-72.47045,Millers Falls,MA,Massachusetts,25011,Franklin,America/New_York
MA,01350,42.72259,-72.98291,Monroe Bridge,MA,Massachusetts,25011,Franklin,America/New_York
MA,01351,42.54162,-72.52069,Montague,MA,Massachusetts,25011,Franklin,America/New_York
MA,01354,42.63282,-72.51136,Gill,MA,Massachusetts,25011,Franklin,America/New_York
MA,01355,42.45101,-72.33141,New Salem,MA,Massachusetts,25011,Franklin,America/New_York
MA,01360,42.67575,-72.446,Northfield,MA,Massachusetts,25011,Franklin,America/New_York
MA,01364,42.60449,-72.29263,Orange,MA,Massachusetts,25011,Franklin,America/New_York
MA,01366,42.48858,-72.18564,Petersham,MA,Massachusetts,25027,Worcester,America/New_York
MA,01367,42.69674,-72.91387,Rowe,MA,Massachusetts,25011,Franklin,America/New_York
MA,01368,42.67815,-72.18557,Royalston,MA,Massachusetts,25027,Worcester,America/New_York
MA,01370,42.59607,-72.72915,Shelburne Falls,MA,Massachusetts,25011,Franklin,America/New_York
MA,01373,42.47292,-72.61516,South Deerfield,MA,Massachusetts,25011,Franklin,America/New_York
MA,01375,42.46475,-72.55489,Sunderland,MA,Massachusetts,25011,Franklin,America/New_York
MA,01376,42.59273,-72.54591,Turners Falls,MA,Massachusetts,25011,Franklin,America/New_York
MA,01378,42.67711,-72.34057,Warwick,MA,Massachusetts,25011,Franklin,America/New_York
MA,01379,42.54149,-72.3989,Wendell,MA,Massachusetts,25011,Franklin,America/New_York
MA,01380,42.58675,-72.40264,Wendell Depot,MA,Massachusetts,25011,Franklin,America/New_York
MA,01420,42.58559,-71.81693,Fitchburg,MA,Massachusetts,25027,Worcester,America/New_York
MA,01430,42.66069,-71.9232,Ashburnham,MA,Massachusetts,25027,Worcester,America/New_York
